"NHS England Region","Code","Trust","Date","Deaths","Cumulative_deaths","Emergency_catchment_pop_2018","Name","National_grouping","Crude rate deaths per 100,000 emergency catchment population","Cumulative_deaths_crude_rate_lci","Cumulative_deaths_crude_rate_uci","Cumulative rate summary"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-10,0,82,364816,"East Sussex Healthcare NHS Trust","Y59",22.4770843384062,17.8766929964104,27.8999943864714,"82 deaths (22 per 100,000, 95% CI: 18-28)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-10,0,253,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.1673170068312,58.264521406648,74.8430264590775,"253 deaths (66 per 100,000, 95% CI: 58-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-10,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-10,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-11,48,28006,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-11,0,141,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.3009651148475,22.1390419684034,31.017964552568,"141 deaths (26 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-11,0,82,364816,"East Sussex Healthcare NHS Trust","Y59",22.4770843384062,17.8766929964104,27.8999943864714,"82 deaths (22 per 100,000, 95% CI: 18-28)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-11,0,253,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.1673170068312,58.264521406648,74.8430264590775,"253 deaths (66 per 100,000, 95% CI: 58-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-11,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-11,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-12,52,28058,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-12,0,141,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.3009651148475,22.1390419684034,31.017964552568,"141 deaths (26 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-12,0,82,364816,"East Sussex Healthcare NHS Trust","Y59",22.4770843384062,17.8766929964104,27.8999943864714,"82 deaths (22 per 100,000, 95% CI: 18-28)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-12,0,253,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.1673170068312,58.264521406648,74.8430264590775,"253 deaths (66 per 100,000, 95% CI: 58-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-12,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-12,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-13,41,28099,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-13,0,141,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.3009651148475,22.1390419684034,31.017964552568,"141 deaths (26 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-13,0,82,364816,"East Sussex Healthcare NHS Trust","Y59",22.4770843384062,17.8766929964104,27.8999943864714,"82 deaths (22 per 100,000, 95% CI: 18-28)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-13,0,253,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.1673170068312,58.264521406648,74.8430264590775,"253 deaths (66 per 100,000, 95% CI: 58-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-13,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-13,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-14,56,28155,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-14,0,141,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.3009651148475,22.1390419684034,31.017964552568,"141 deaths (26 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-14,0,82,364816,"East Sussex Healthcare NHS Trust","Y59",22.4770843384062,17.8766929964104,27.8999943864714,"82 deaths (22 per 100,000, 95% CI: 18-28)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-14,1,254,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.4288479040914,58.5099494738843,75.1206287532986,"254 deaths (66 per 100,000, 95% CI: 59-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-14,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-14,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-15,52,28207,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-15,2,143,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.6740284498099,22.4814074229246,31.4216206227336,"143 deaths (27 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-15,1,83,364816,"East Sussex Healthcare NHS Trust","Y59",22.7511951230209,18.1211997198187,28.2035260751962,"83 deaths (23 per 100,000, 95% CI: 18-28)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-15,0,254,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.4288479040914,58.5099494738843,75.1206287532986,"254 deaths (66 per 100,000, 95% CI: 59-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-15,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-15,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-16,55,28262,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-16,0,143,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.6740284498099,22.4814074229246,31.4216206227336,"143 deaths (27 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-16,1,84,364816,"East Sussex Healthcare NHS Trust","Y59",23.0253059076356,18.3658821470625,28.5068946090121,"84 deaths (23 per 100,000, 95% CI: 18-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-16,0,254,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.4288479040914,58.5099494738843,75.1206287532986,"254 deaths (66 per 100,000, 95% CI: 59-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-16,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-16,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-17,45,28307,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-17,0,143,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.6740284498099,22.4814074229246,31.4216206227336,"143 deaths (27 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-17,2,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-17,1,255,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.6903788013516,58.7554092859281,75.3981995444278,"255 deaths (67 per 100,000, 95% CI: 59-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-17,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-17,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-18,47,28354,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-18,0,143,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.6740284498099,22.4814074229246,31.4216206227336,"143 deaths (27 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-18,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-18,0,255,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.6903788013516,58.7554092859281,75.3981995444278,"255 deaths (67 per 100,000, 95% CI: 59-75)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-18,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-18,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-19,38,28392,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-19,0,143,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.6740284498099,22.4814074229246,31.4216206227336,"143 deaths (27 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-19,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-19,1,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-19,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-19,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-20,40,28432,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-20,0,143,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.6740284498099,22.4814074229246,31.4216206227336,"143 deaths (27 per 100,000, 95% CI: 22-31)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-20,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-20,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-20,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-20,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-21,32,28464,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-21,1,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-21,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-21,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-21,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-21,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-22,39,28503,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-22,0,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-22,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-22,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-22,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-22,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-23,47,28550,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-23,0,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-23,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-23,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-23,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-23,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-24,47,28597,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-24,0,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-24,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-24,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-24,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-24,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-25,34,28631,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-25,0,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-25,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-25,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-25,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-25,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-26,18,28649,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-26,0,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-26,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-26,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-26,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-26,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
"-","-","England",2020-06-27,3,28652,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-06-27,0,144,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",26.8605601172911,22.652670741628,31.6233688816276,"144 deaths (27 per 100,000, 95% CI: 23-32)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-06-27,0,86,364816,"East Sussex Healthcare NHS Trust","Y59",23.573527476865,18.8557793493532,29.1131146381971,"86 deaths (24 per 100,000, 95% CI: 19-29)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-06-27,0,256,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",66.9519096986118,59.0009006467362,75.6757390169141,"256 deaths (67 per 100,000, 95% CI: 59-76)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-06-27,0,18,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-06-27,0,112,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",23.4790009685088,19.3325367576653,28.2513437224122,"112 deaths (23 per 100,000, 95% CI: 19-28)"
